Name,Club,Position,Position Selected,Age,Inf,Type,Nat,Transfer Value (Low),Transfer Value (High),Salary,Begins,Expires,Transfer Fees Received,Ability,Potential,Apps (Total),Apps (Sub Apps),Starts,Gls,Ast,Av Rat,Yel,Red,PoM,Agreed Playing Time,Home Grown Status,Personality,Det,Injury,Injury Risk,Int Apps (Total),Int Apps (Sub Apps),Injury Susceptibility
Arnas Voitinovičius,SLB B,GK,,18,Unr,Full Contract,LTU,220000.0,1200000.0,98500.0,6/5/2024,6/30/2027,0.0,,,,,,,,,,,,Future Prospect,,Balanced,5,,Increased,,,
Luka Veličković,SLB B,GK,,20,Unr,Full Contract,BIH,80000.0,150000.0,83500.0,7/9/2023,6/30/2026,0.0,,,,,,,,,,,,Youngster,,Balanced,9,,High,,,
João Fidalgo,Benfica,GK,,19,Vac,Full Contract,POR,14000.0,14000.0,83500.0,3/8/2023,6/30/2026,0.0,,,,,,,,,,,,Youngster,Trained at club (15-21),Balanced,7,,,,,Above Average
André Moreira,Benfica,GK,,18,Unr,Full Contract,POR,325000.0,1800000.0,99500.0,8/3/2024,6/30/2027,0.0,,,21.0,1.0,20.0,3.0,1.0,7.1,0.0,0.0,2.0,Future Prospect,Trained at club (15-21),Fairly Professional,14,,,,,Below Average
Marcel Mendes-Dudziński,SLB B,GK,,20,Unr,Full Contract,POL,1400000.0,2200000.0,173000.0,7/10/2023,6/30/2028,0.0,,,34.0,0.0,34.0,0.0,0.0,6.74,0.0,0.0,2.0,Breakthrough Prospect,Trained at club (15-21),Fairly Professional,13,,Low,,,
André Gomes,Benfica,GK,,20,Vac,Full Contract,POR,700000.0,2500000.0,195000.0,2/3/2023,6/30/2028,0.0,,,,,,,,,,,,Breakthrough Prospect,Trained at club (15-21),Fairly Professional,14,,,,,Below Average
Pedro Souza,SLB B,GK,,22,Unr,Full Contract,BRA,0.0,0.0,81000.0,3/14/2023,6/30/2025,0.0,,,,,,,,,,,,Youngster,Trained at club (15-21),Balanced,10,,High,,,
Ricardo Ribeiro,Benfica,GK,,22,Vac,Full Contract,POR,0.0,0.0,83500.0,7/1/2023,6/30/2025,0.0,,,12.0,0.0,12.0,0.0,1.0,6.86,0.0,0.0,1.0,Youngster,Trained at club (15-21),Fairly Determined,15,,,,,Above Average
Samuel Soares,Benfica,GK,S1,22,,Full Contract,POR,1300000.0,3200000.0,279000.0,10/6/2022,6/30/2027,0.0,,,7.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,Breakthrough Prospect,Trained at club (15-21),Fairly Determined,16,,Increased,,,Below Average
Anatolii Trubin,Benfica,GK,GK,23,,Full Contract,UKR,55000000.0,67000000.0,4004000.0,1/17/2025,6/30/2029,10750000.0,,,47.0,0.0,47.0,0.0,1.0,7.21,0.0,0.0,3.0,Star Player,,Fairly Professional,12,,Low,8.0,0.0,Below Average
